KOPR;NOKOPR;FMPR;KOBO;STFI1
8EN0CKRMT002 ;BOLSA L 0C 315X160X410 KR 100GRS MT C250          ;BOL ;DES;250
8EN0CKRSM001 ;BOLSA BISTRO 0C 254X171X305 KR C300 SIN MANILLA   ;BOL ;DES;300
8ES1CKRMP0000;BOLSA FORTUNATA 1C 320X220X280 KR 100GR MP        ;BOL ;DES;28.500
8ES2CKRMT0000;FSC MIX BOLSA F.CHILENA 2C 260X180X310 KR 100GR MT;BOL ;DES;3.750
8EX0CKR00F3  ;BOLSA ENGATEL L 0C 315X160X410 KR  100GR MP C300UN;BOL ;DES;600
8EX0CKR00FE2 ;"BOLSA BISTRO 0C 10X6.3/4X11.615""KR100GR MT C250UN ";BOL ;EXP;250
8EX0CKRMT0000;BOLSA ENGATEL 0C 250X125X325 KR 100GR MT          ;BOL ;EXP;19.750
8EX0CKRMT000A;BOLSA ENGATEL 0C 330X175X425 KR 100GR MT          ;BOL ;EXP;600
8EX0CKRMT000B;BOLSA ENGATEL 0C 405X150X305 KR 100GR MT          ;BOL ;EXP;11.400
8EX1CKLMT000B;FSC MIX BOLSA BBB 1C 340X170X300 KL90GR MT        ;BOL ;EXP;125
8EX1CKR00FE2 ;FSC MIX BOLSA PL BISTRO 1C 254X171X305 KR 100GR MT;BOL ;DES;60
8EX1CKRMP0000;FSC MIX BOLSA RAPPI 1C 220X100X275 KR 100GR MP    ;BOL ;DES;700
8EX1CKRMT0000;FSC MIX BOLSA H&M 1C 220X100X270 KR100GR MT       ;BOL ;DES;500
8EX1CKRMT0000;FSC MIX BOLSA H&M 1C 220X100X270 KR100GR MT       ;BOL ;EXP;250
8EX1CKRMT000A;FSC MIX BOLSA H&M 1C 315X120X380 KR100GR MT       ;BOL ;EXP;31.690
8FA4CKRMT0000;FSC MIX BOLSA NAV FAL A LV 4C 220X100X300KR100GRMT;BOL ;DES;140.800
8FA4CKRMT000A;FSC MIX BOLSA NAV FAL B LR 4C 220X100X300KR100GRMT;BOL ;DES;136.400
8FA4CKRMT000B;FSC MIX BOLSA FAL NAV A LV 4C 300X120X410KR100GRMT;BOL ;DES;33.200
8FA4CKRMT000C;FSC MIX BOLSA FAL NAV B LR 4C 300X120X410KR100GRMT;BOL ;DES;427.200
8FA4CKRMT000D;FSC MIX BOLSA FAL NAV A LV 4C 360X220X430KR100GRMT;BOL ;DES;7.600
8FA4CKRMT000E;FSC MIX BOLSA FAL NAV B LR 4C 360X220X430KR100GRMT;BOL ;DES;236.600
8FA5CKRMT0000;FSC MIX BOLSA NAV FAL C CB 5C 220X100X300KR100GRMT;BOL ;DES;167.600
8FL1CKL0LF1  ;BOLSA S F.DEL LIBRO 1C 220X100X300 KL 100GR MT    ;BOL ;DES;1.500
8FS1CKLMT0000;FSC MIX BOLSA FRIGOSORNO 1C 300X120X410 KL100GRMT ;BOL ;DES;2.250
8HC2CKBMT0000;FSC MIX BOLSA H.CONCEPT 2C 230X100X350 KB 90 GR MT;BOL ;DES;1.800
8HC5CKBMT0000;BOLSA LA BOUTIQUE 5C 300X120X410 KB 90GR MT       ;BOL ;DES;9.800
8HE2CKL00FE1 ;FSC MIX BOLSA HEAD 2C 300X120X410 KL 100GR MT     ;BOL ;DES;350
8HE2CKL00FE2 ;FSC MIX BOLSA HEAD 2C 440X145X500 KL 100GR MT     ;BOL ;DES;4.000
8HE2CKLMT0000;FSC MIX BOLSA HEAD 2C 300X120X410 KL100GR MT CJ250;BOL ;DES;4.500
8HM1CKLMT0000;FSC MIX BOLSA H&M 1C 315X160X410 KL 100GR MT      ;BOL ;DES;250
8IN3CKBMT0000;BOLSA INTIME 3C 400X150X405 KB 90GR MT CB         ;BOL ;DES;900
8IN3CKBMT0000;BOLSA INTIME 3C 400X150X405 KB 90GR MT CB         ;BOL ;DIF;1.747
8JN2CKBMT0000;FSC MIX BOLSA PARIS 125 CI 2C 220X100X300KB100GRMT;BOL ;DES;107.400
8JN2CKBMT000A;FSC MIX BOLSA PARIS 125 CI 2C 300X120X410KB100GRMT;BOL ;DES;127.400
8JN2CKBMT000B;FSC MIX BOLSA PARIS 125 CI 2C 440X145X500KB100GRMT;BOL ;DES;100.000
8JN2CKBMT000C;FSC MIX BOLSA PARIS ANIV. 2C 300X120X410KB100GRMT ;BOL ;DES;7.604
8JN2CKBMT000D;FSC MIX BOLSA PARIS ANIV. 2C 220X100X300KB100GRMT ;BOL ;DES;4.000
8JN4CKB00FE3 ;FSC MIX BOLSA PARIS 4C 220X100X300 KB 100GR MT    ;BOL ;DES;9.250
8JN4CKBMT000C;FSC MIX BOLSA PARIS NAV 4C 220X100X300 KB 100GR MT;BOL ;DES;17.700
8JN4CKBMT000D;FSC MIX BOLSA PARIS NAV 4C 300X120X410 KB 100GR MT;BOL ;DES;22.200
8JN5CKBMT0000;FSC MIX BOLSA PARIS NAV 5C 220X100X300 KB 100GR MT;BOL ;DES;900
8JN5CKBMT000A;FSC MIX BOLSA PARIS NAV 5C 300X120X410 KB 100GR MT;BOL ;DES;6.000
8JN5CKBMT000D;FSC MIX BOLSA PARIS NAV 24 5C 220X100X300 KB100GMT;BOL ;DES;3.900
8JN5CKBMT000E;FSC MIX BOLSA PARIS NAV 24 5C 300X120X410 KB100GMT;BOL ;DES;1.400
8JN5CKBMT000G;FSC MIX BOLSA PARIS NAV 25 5C 220X100X300 KB100GMT;BOL ;DES;128.100
8JO3CKR00FE2 ;FSC MIX BOLSA JOHNSON 3C 440X140X480 KR 100GR MT  ;BOL ;DES;2.400
8JU1CKLMP000B;FSC MIX BOLSA JU PRIME CL 1C 315X160X410 KL90GR MP;BOL ;DES;2.700
8JU2CKRMP0000;FSC MIX BOLSA JU PRIME 2C 315X160X410 KR100GR MP  ;BOL ;DIF;16.800
8JU2CKRMT0000;FSC MIX BOLSA JU PRIME 2C 315X160X410 KR100GR MT  ;BOL ;644;4.200
8JU2CKRMT0000;FSC MIX BOLSA JU PRIME 2C 315X160X410 KR100GR MT  ;BOL ;DES;14.000
8JU2CKRMT000B;FSC MIX BOLSA JU PRIME 2C 310X160X390 KR100GR MT  ;BOL ;644;535.500
8JU2CKRMT000C;FSC MIX BOLSA JP SOFTYS 2C 310X160X390 KR100GR MT ;BOL ;DES;24.000
8LC1CKLMT0000;FSC MIX BOLSA QUINOA 1C 310X195X315 KL 100GR MT   ;BOL ;DES;250
8LC1CKLMT000A;FSC MIX BOLSA QUINOA 1C 254X171X305 KL 100GR MT   ;BOL ;DES;600
8LD2CKLMT0000;FSC MIX BOLSA LIQUIMAX 2C 300X170X390 KL 90GR MT  ;BOL ;DES;600
8LD2CKRMT0000;FSC MIX BOLSA LIQUIMAX 2C 300X170X390 KR 100GR MT ;BOL ;DES;200
8LQ2CKRMT0000;FSC MIX BOLSA LIQUIMAX 2C 315X160X410 KR 100GR MT ;BOL ;DES;22.280
8MC2CKLMT0000;FSC MIX BOLSA CALU 2C 315X160X410 KL 100GR MT     ;BOL ;DES;6.250
8MH1CKLMP000A;BOLSA CEC.LLANQUIHUE 1C 315X160X410 KL 90GR MP    ;BOL ;DES;250
8MH1CKLMT000A;BOLSA L CEC.LLANQUIHUE 1C 315X160X410 KL 100GR MT ;BOL ;DES;1.500
8MH1CKLMT000B;BOLSA CEC.LLANQUIHUE 1C 315X160X410 KL 90GR MT    ;BOL ;DES;29.750
8ML0CKRMT0000;BOLSA MERCADO LIBRE 0C 315X160X410 KR 100GR MT    ;BOL ;DES;14.750
8NL1CKLMP0000;BOLSA NOVOLEX WALMART 1C 330X171X254 KL 100GR MP  ;BOL ;EXP;144.250
8OK1CKLMT0000;BOLSA OK MARKET 1C 300X120X410 KL 100GR MT        ;BOL ;DES;1.250
8OO0CK00LF3  ;BOLSA L ENGATEL 0C 315X160X410 KL 100GR MP S/BARRA;BOL ;DES;750
8PG1CKBMT0000;FSC MIX BOLSAS PBS 1C 254X171X305 KB 100GR MT     ;BOL ;EXP;1.000
8PG1CKLMT0000;FSC MIX BOLSAS PBS SUSHI 1C 254X120X370 KL 90GR MT;BOL ;EXP;300
8PL1CKLMT0000;BOLSA  PINK LADY  1C 220X100X300 MT KL 90GR       ;BOL ;DES;300
8PR1CKLMT000A;BOLSA PRIVILEGE 1C 300X120X410 KL 90GR MT         ;BOL ;DES;750
8PU4CKRMT000A;FSC MIX BOLSA PREUNIC 4C 300X120X410 KR 100GR MT  ;BOL ;DES;10.500
8PY1CKLMP0000;FSC MIX BOLSA PED.YA M-NMF 1C 310X160X410KL90GRMP ;BOL ;DES;1.500
8PY1CKLMP000A;FSC MIX BOLSA PED.YA M-PSF 1C 310X160X410 KL90GRMP;BOL ;DES;5.500
8PY1CKLMT0000;FSC MIX BOLSA PEDIDOS YA 1C 310X160X390 KL90GR MT ;BOL ;DES;4.000
8PY1CKLMT000A;FSC MIX BOLSA PED. YA MARKET 1C 310X160X390 KL MT ;BOL ;DES;6.250
8PY1CKRSM000C;FSC MIX BOLSA PED.YA M-D10 1C 200X110X280KR100GRSM;BOL ;DES;4.000
8RI0CKRMT000B;BOLSA RIVEN MISSTOTE 0C 406X152X305 KR 100GR MT   ;BOL ;EXP;2.500
8RI2CKBMT0000;FSC MIX BOLSA RIPLEY AHUR 2C 220X100X300 KB100GRMT;BOL ;DIF;1.800
8RI2CKBMT000F;FSC MIX BOLSA RIPLEY DA 2C 220X100X300 KB100GR MT ;BOL ;DES;80.400
8RI2CKBMT000H;FSC MIX BOLSA RIPLEY DA 2C 300X120X410 KB100GR MT ;BOL ;DES;37.400
8RI2CKBMT000I;FSC MIX BOLSA RIPLEY DB 2C 300X120X410 KB100GR MT ;BOL ;DES;132.400
8RI2CKBMT000J;FSC MIX BOLSA RIPLEY DA 2C 440X145X500 KB100GR MT ;BOL ;DES;108.000
8RI2CKBMT000K;FSC MIX BOLSA RIPLEY DB 2C 440X145X500 KB100GR MT ;BOL ;DES;124.000
8SB1CKBMT0000;FSC MIX BOLSA SALCOBRAND 1C 300X120X320 KB100GR MT;BOL ;DES;8.400
8SB1CKBMT0000;FSC MIX BOLSA SALCOBRAND 1C 300X120X320 KB100GR MT;BOL ;DIF;1.500
8SB1CKBMT000B;FSC MIX BOLSA SALCO ECOM 1C 300X120X320 KB100GR MT;BOL ;DIF;1.359
8SB1CKBMT000B;FSC MIX BOLSA SALCO ECOM 1C 300X120X320 KB100GR MT;BOL ;DES;1.650
8SE1CKL00F300;BOLSA L SUP.LOS ENCINOS 1C 315X160X410 KL 100GR MT;BOL ;DES;20.000
8SI5CKBMT0000;BOLSA SIPAC &PIZZA 5C 485X200X384 KB 100GR MT;BOL ;EXP;800
8SM1CKLMT0000;BOLSA SUPERMERCADO MEI 1C 315X160X410 KL 100GR MT ;BOL ;DES;500
8SP2CKLMT0000;BOLSA SOPROLE 2C 254X171X305 KL 90GR MT           ;BOL ;DES;16.600
8SS1CKRSM000A;BOLSA RICH 1C 254X171X305 KR 100GR SM             ;BOL ;DES;200
8TE2CKLMT0000;FSC MIX BOLSA MOVISTAR A  2C 320X100X300 KL100GRMT;BOL ;DES;300
8TE2CKLMT000A;FSC MIX BOLSA MOVISTAR B 2C 320X100X300 KL100GRMT ;BOL ;DES;700
8TE2CKLMT000B;FSC MIX BOLSA MOVISTAR C 2C 320X100X300 KL100GRMT ;BOL ;DES;1.600
8TE2CKLMT000C;FSC MIX BOLSA MOVISTAR 2C 320X100X300 KL100GRMT   ;BOL ;DES;31.700
8TF0CKRMP0000;BOLSA FAZIL 0C 340X170X390 KR 100GR MP            ;BOL ;DES;1.000
8TF4CKLMT0000;BOLSA L FAZIL 4C 315X160X410 KL 90GR MT           ;BOL ;DES;250
8TR2CKBMT000B;FSC MIX BOLSA TOYRUS 6C 300X120X410 KB 90GR MT    ;BOL ;DES;400
8UN1CKLMP0000;BOLSA L UNIMARC.CL 1C 315X160X410 KL 100GR MP     ;BOL ;DES;250
8UN1CKRMT0000;FSC MIX BOLSA UNIMARC.CL 1C 315X160X410 KR100GR MT;BOL ;DES;250
8UP0CKRMT0000;BOLSA UPAK 0C 350X240X400 KR 110GR MT             ;BOL ;EXP;600
8UP0CKRMT000B;BOLSA UPAK 0C 305X230X330 KR 110GR MT             ;BOL ;EXP;250
8UP1CKLMT0000;BOLSA UPAK JACK BROWNS 1C 254X127X330 KL 100GR MT ;BOL ;EXP;1.500
8VC1CKLMP000A;BOLSA EL VOLCAN ANIV 1C 315X160X410 KL 100GR MP   ;BOL ;DES;1.500
8VC1CKRMP000A;BOLSA EL VOLCAN 1C 315X160X410 KR 100GR MP        ;BOL ;DES;3.000
8WM1CKL00FE1 ;FSC MIX BOLSA PICKUP 1C 305X178X356 KL 100GR MT   ;BOL ;DES;4.250
8WN1CKLMT0000;FSC MIX BOLSA WOM 1C 220X100X300 KL 100GR MT      ;BOL ;DES;600
DBL005       ;BLOCK LUXURY GOODS CHILE CONTROL CAJA TRIP 50JG   ;DIS ;DES;50
DCJ001       ;CAJA BANCO CENTRAL CARTON 22CKK VIRGEN COD.6001858;INS ;DES;696
DCS001       ;FAJA PAN JUMBO WHOLEGRAIN 4C 8X41CM 100GR         ;DIS ;DES;3.800
DCS003       ;FAJA PAN JUMBO PROTEINA 4C 8X41CM 100GR           ;DIS ;DES;2.200
DCS004       ;FAJA PAN JUMBO SARRACENO 4C 8X41CM 100GR          ;DIS ;DES;15.200
DCS005       ;FAJA PAN JUMBO AVENA POLEN 3C 8X41CM 100GR        ;DIS ;DES;18.400
DCS007       ;FAJA ARTESANAL QUEQUE WHOLEGRAIN AM 6C 8X41CM100GR;DIS ;DES;10.000
DCS008       ;FAJA ARTESANAL QUEQUE BROWNIE VEG 6C 8X41CM 100GR ;DIS ;DES;13.000
DCS009       ;FAJA ARTESANAL QUEQUE LOW CARB 6C 8X41CM 100GR    ;DIS ;DES;9.600
DCS010       ;FAJA ARTESANAL QUEQUE VEGANO COCO 6X 8X41CM 100GR ;DIS ;DES;7.400
DETIQ0006    ;ETIQ SEMIBRILLO AMARILLA 100X100                  ;INSN;DES;68.689
DETIQ0019    ;"ETIQ TRANSF TERM 30 X 50 CONO PEQUENO 1""          ";DIS ;DES;30.000
DETIQ0033    ;ETIQ SEMIBRILLO AMARILLA 100X150                  ;INSN;DMA;43.000
DETIQFZ100   ;ETIQ BLCA ECO BPFREE 230 MIX 100X100MM PREP SIS AB;DIS ;DES;387.000
DEX002       ;TICKET SKIDATA 54x86MM 175/187GR 2C ENGATEL       ;DIS ;DES;2.820.000
DEX015       ;TICKETS S&B 54X86MM TOP COATED 175/187G           ;DIS ;DES;1.820.000
DITAL019     ;RESMA KRAFT 80X110CMS 80GRS 250HJS                ;INSN;DMA;56
DITAL020     ;RESMA KRAFT 110X80CMS 60GRS 500HJS                ;INSN;DMA;10
DRES00023    ;RESMA SEDA ENGATEL 0C 550X760MM 20GR 1000HJS      ;DIS ;DES;2.707
DRES00026    ;RESMA SEDA ENGATEL 0C 550X380MM 20GR 1000HJ       ;RE  ;DES;211
DRESAG040    ;RESMA ANTIGRASA 30X30CMS 500HJS 40GRS             ;DIS ;DES;78
DSG038018018A;SACO DE PAPEL GREASEPROOF 38GR KIT5 18X18 2000UN  ;DIS ;CAL;100
F2FU01055095 ;F/C ORG DIMERC 0C 5.5X9.5 60GR 4000HJ             ;FCB ;DES;42
F2FU01110095 ;F/C ORG DIMERC 0C 11X9.5 60GR 2000HJ              ;FCB ;DES;19
F2FU02055095 ;F/C AUT DIMERC 0C DUP 5.5X9.5 2000JG              ;FCB ;DES;29
F2FU02110095 ;F/C AUT DIMERC 0C DUP 11X9.5 1000JG               ;FCB ;DES;37
F2FU03110095 ;F/C AUT DIMERC 0C TRIP 11X9.5 500JG               ;FCB ;DES;34
F2FU04055095 ;F/C AUT DIMERC 0C CUAD 5.5X9.5 1000JG             ;FCB ;DES;12
F2FU04110095 ;F/C AUT DIMERC 0C CUAD 11X9.5 500JG               ;FCB ;DES;7
F2IT01055095B;F/C ORG ITALFORM 0C 5.5X9.5 60GR 4000HJ           ;FCB ;DES;118
F2IT01055095B;F/C ORG ITALFORM 0C 5.5X9.5 60GR 4000HJ           ;FCB ;EXP;65
F2IT01110150 ;F/C ORG ITALFORM 0C 11X15 63GR 2000HJ             ;FCB ;DES;18
F2IT02055095B;F/C AUT ITALFORM 0C DUP 5.5X9.5 2000JG            ;FCB ;DES;123
F2IT02055095B;F/C AUT ITALFORM 0C DUP 5.5X9.5 2000JG            ;FCB ;EXP;150
F2IT02110095 ;F/C AUT ITALFORM 0C DUP 11X9.5 1000JG             ;FCB ;DES;156
F2IT02130095 ;F/C AUT ITALFORM 0C DUP 13X9.5 1000JG             ;FCB ;DES;12
F2IT02130095 ;F/C AUT ITALFORM 0C DUP 13X9.5 1000JG             ;FCB ;DIF;36
F2IT03055095 ;F/C AUT ITALFORM 0C TRIP 5.5X9.5 1000JG           ;FCB ;DES;142
F2IT03110095B;F/C AUT ITALFORM 0C TRIP 11X9.5 500JG             ;FCB ;DES;245
F2IT04055095 ;F/C AUT ITALFORM 0C CUAD 5.5X9.5 1000JG           ;FCB ;DES;42
F2IT04110095 ;F/C AUT ITALFORM 0C CUAD 11X9.5 500JG             ;FCB ;DES;89
F2IT04110095 ;F/C AUT ITALFORM 0C CUAD 11X9.5 500JG             ;FCB ;DIF;30
F2PR01055095B;F/C ORIG PRISA 0C 5.5X9.5 68GR 4000HJ             ;FCB ;DES;2
F2PR02055095 ;F/C AUT PRISA 0C DUP 5.5X9.5 2000JG               ;FCB ;DES;45
F2PR03110095 ;F/C AUT PRISA 0C TRIP 11X9.5 500JG                ;FCB ;DES;19
FCL4S061023TK;F CONT TERM LUCKIA 4C 65X156MM 106GR TICKET TINV  ;FCI ;DES;540
FDU4S061023TK;F CONT TERM DREAMS 4C 65 X 156MM 106GR TICKET     ;FCI ;DES;456
FEN0O110095BL;F CONT ORIG ENGATEL 0C 11X9.5 140GR BLCO CJ.1000HJ;FCB ;DES;148
FEN0O110095BL;F CONT ORIG ENGATEL 0C 11X9.5 140GR BLCO CJ.1000HJ;FCB ;CAL;296
GAA10212     ;REPUESTO IMPORTADO (GARANTIA)                     ;GAR ;LYA;4
GAA10212     ;REPUESTO IMPORTADO (GARANTIA)                     ;GAR ;DES;3
GAA1021G     ;REPUESTO SIN COSTO POR GARANTIA                   ;GAR ;REP;2
GAA3002      ;PLANCHA PARA HORNEAR                              ;INSN;LYA;106
GAB012       ;CLISSE PARA ROBLEFLEX                             ;INSN;DES;3.258.589
GAB012       ;CLISSE PARA ROBLEFLEX                             ;INSN;LYA;12
GAB012       ;CLISSE PARA ROBLEFLEX                             ;INSN;PT ;175.658
GAB013       ;PLANCHA 590X440X0.20                              ;INSN;PT ;1.750
GAB014       ;PLANCHA 629X500X0.20                              ;INSN;PT ;3.900
GAB015       ;PLANCHA 609X530X0.30                              ;INSN;PT ;7.196
GAB015       ;PLANCHA 609X530X0.30                              ;INSN;LYA;26.834
GAB015       ;PLANCHA 609X530X0.30                              ;INSN;DES;2.352
GAB016       ;PLANCHA 472X437X0.15                              ;INSN;DES;116
GAB016       ;PLANCHA 472X437X0.15                              ;INSN;LYA;139
GAB016       ;PLANCHA 472X437X0.15                              ;INSN;DMA;100
GAB016       ;PLANCHA 472X437X0.15                              ;INSN;PT ;1.850
GAB017       ;REVELADOR DEV-TOP BIDON 5LT                       ;INSN;PT ;485
GAB017       ;REVELADOR DEV-TOP BIDON 5LT                       ;INSN;LYA;37
GAB017       ;REVELADOR DEV-TOP BIDON 5LT                       ;INSN;DES;207
GAB017B      ;REVELADOR DEV TOP HZ BODIN 20 LTS                 ;INSN;LYA;18
GAB017B      ;REVELADOR DEV TOP HZ BODIN 20 LTS                 ;INSN;DMA;24
GAB026       ;ASTRO SUPER AS/HD BLACK                           ;INSN;LYA;225
GAB026       ;ASTRO SUPER AS/HD BLACK                           ;INSN;DMA;20
GAB026       ;ASTRO SUPER AS/HD BLACK                           ;INSN;DES;80
GAB026       ;ASTRO SUPER AS/HD BLACK                           ;INSN;PT ;297
GAB028       ;PLANCHA 660X530X0.30                              ;INSN;LYA;1.200
GAB028       ;PLANCHA 660X530X0.30                              ;INSN;DMA;200
GAB028       ;PLANCHA 660X530X0.30                              ;INSN;DES;11.937
GAB028       ;PLANCHA 660X530X0.30                              ;INSN;PT ;5.452
GAB029       ;PLANCHA 570X510X0.30                              ;INSN;PT ;1.950
GAB029       ;PLANCHA 570X510X0.30                              ;INSN;DES;500
GAB029       ;PLANCHA 570X510X0.30                              ;INSN;LYA;300
GAB037       ;PELICULA                                          ;INSN;PT ;11
GAB037       ;PELICULA                                          ;INSN;DES;95.391
GAB045       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA FINA           ;INSN;PT ;13
GAB045       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA FINA           ;INSN;DES;17
GAB046       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA MEDIA          ;INSN;DES;4
GAB046       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA MEDIA          ;INSN;LYA;3
GAB046       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA MEDIA          ;INSN;DMA;6
GAB046       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA MEDIA          ;INSN;PT ;14
GAB047       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA GRUESA         ;INSN;PT ;18
GAB047       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA GRUESA         ;INSN;DES;31
GAB070       ;PLANCHA TERMAL 650X550X0.30 CTP                   ;INSN;LYA;200
GAB070       ;PLANCHA TERMAL 650X550X0.30 CTP                   ;INSN;DMA;5
GAB087       ;SERVICIO FOTOMECANICA: PLANCHAS Y PELICULAS       ;INSN;DES;29
GAB1050      ;PLUMON PILOT SCA NEGRO PRODUCCION                 ;INSN;DMA;24
GAB1052      ;ETIQ P/TOWA 30X30X25 PVC                          ;INSN;DMA;15.000
GAC002       ;ETIQ P/ZEBRA 40X50 BLCA                           ;INSN;PT ;2.165.279
GAC002       ;ETIQ P/ZEBRA 40X50 BLCA                           ;INSN;DES;2.587.050
GAC002       ;ETIQ P/ZEBRA 40X50 BLCA                           ;INSN;LYA;200.000
GAC003       ;CINTA TRANSFERENCIA TERMICA 110X74MTS CERA OUT    ;INSN;LYA;146
GAC003       ;CINTA TRANSFERENCIA TERMICA 110X74MTS CERA OUT    ;INSN;DMA;110
GAC003       ;CINTA TRANSFERENCIA TERMICA 110X74MTS CERA OUT    ;INSN;DES;710
GAC003       ;CINTA TRANSFERENCIA TERMICA 110X74MTS CERA OUT    ;INSN;PT ;140
GAC006       ;ETIQ P/ZEBRA 50X30 2VIAS CONO GRANDE 5000 UNID    ;INSN;PT ;1.647.928
GAC006       ;ETIQ P/ZEBRA 50X30 2VIAS CONO GRANDE 5000 UNID    ;INSN;DES;1.693.600
GAC006       ;ETIQ P/ZEBRA 50X30 2VIAS CONO GRANDE 5000 UNID    ;INSN;DMA;100.000
GAC006       ;ETIQ P/ZEBRA 50X30 2VIAS CONO GRANDE 5000 UNID    ;INSN;LYA;400.000
GAC008       ;ETIQUETA EKO MAIKO 50X20 MM 1 COLOR               ;INSN;LYA;12.000
GAC009       ;ETIQUETA PBS 100X100 1 COLOR                      ;INSN;DMA;58.500
GAC010       ;ETIQUETA PBS 70X70 1 COLOR                        ;INSN;DMA;61.900
GAC010       ;ETIQUETA PBS 70X70 1 COLOR                        ;INSN;LYA;30.000
GAC011       ;"ETIQUETA 90X90 X1"" ZEBRA BODEGA 1 VIA             ";INSN;DMA;6.700
GAC020       ;"ETIQUETA 90X90 X1"" ZEBRA BODEGA 1 VIA             ";INSN;DES;5.000
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;PT ;46.714
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;VAL;35.584
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;TER;45.249
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;640;39.959
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;643;15.778
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;LYA;282.980
GAN001       ;CORTE Y REBOBINADO MATERIAS PRIMAS                ;OC  ;DES;5.191.131
GAN002       ;DESARROLLO DISEÑO PRODUCTO POR EXTERNO            ;OC  ;PT ;2
GAN003       ;SERVICIO IMPRESION PRODCUTO PARA VENTA            ;OC  ;PT ;377.699
GAN005       ;SERVICIO IMPRESION DE BOLSAS                      ;OC  ;DES;10.262.955
GAN005       ;SERVICIO IMPRESION DE BOLSAS                      ;OC  ;EXP;13.038
GAN006       ;SERVICIO IMPRESION X M2 PAPEL RECICLADO 1 COLOR   ;OC  ;DES;1.007.124
GAN007       ;FLETE A TERCERO - FLETE ABASTECIMIENTO            ;OC  ;DES;151
GAN008       ;OTROS COSTOS DE PRODUCCIÓN                        ;OC  ;DES;6
GAN009       ;SERVICIO DE CONFECCIÓN DE BOLSAS                  ;OC  ;DES;94.300
GAX001       ;TRATAMIENTO TÉRMICO NIMF 15 PALLET                ;INSN;DES;2.570
GAX001       ;TRATAMIENTO TÉRMICO NIMF 15 PALLET                ;INSN;PT ;500
GAX001B      ;SERVICIO SECADO PALLET 1000*1200 ENGATEL          ;INSN;DES;2.300
GAX003       ;Zuncho 0,6*1/2*3200 Verde                         ;INSN;DES;188
GAX003       ;Zuncho 0,6*1/2*3200 Verde                         ;INSN;PT ;67
GAX005       ;PALLET NACIONAL 1X1.2 MT                          ;INSN;DES;21.222
GAX006       ;FILM STRECH 50MM 1,8KGS                           ;INSN;DES;13.727
GAX006       ;FILM STRECH 50MM 1,8KGS                           ;INSN;LYA;2.249
GAX006       ;FILM STRECH 50MM 1,8KGS                           ;INSN;DMA;600
GAX006       ;FILM STRECH 50MM 1,8KGS                           ;INSN;PT ;14.558
GAX006       ;FILM STRECH 50MM 1,8KGS                           ;INSN;EX2;2
GAX008       ;"CINTA EMBALAJE 2"" X 100MTS                        ";INSN;LYA;7.020
GAX008       ;"CINTA EMBALAJE 2"" X 100MTS                        ";INSN;DMA;960
GAX008       ;"CINTA EMBALAJE 2"" X 100MTS                        ";INSN;DES;92.255
GAX008       ;"CINTA EMBALAJE 2"" X 100MTS                        ";INSN;PT ;27.138
GAX009       ;PALLET SANETIZADO 1X1.2MT                         ;INSN;LYA;80
GAX009P      ;PALLET SANETIZADO 1X1,2MT                         ;INSN;LYA;5.422
GAX010       ;ESQUINERO CARTON KRAFT 2MTS X 50 X 32             ;INSN;LYA;31.000
GAX010       ;ESQUINERO CARTON KRAFT 2MTS X 50 X 32             ;INSN;DES;99.617
GAX010       ;ESQUINERO CARTON KRAFT 2MTS X 50 X 32             ;INSN;PT ;12.340
GAX010       ;ESQUINERO CARTON KRAFT 2MTS X 50 X 32             ;INSN;EX2;101
GAX012       ;PLUMON PILOT JUMBO NEGRO                          ;INSN;DMA;24
GAX013       ;PLUMON PILOT SCA NEGRO                            ;INSN;DMA;24
GAX014       ;PALLET SANETIZADO 1X1.2MT                         ;INSN;DES;6.310
GAX015       ;PALLET NACIONAL 1X1.2MTS                          ;INSN;DES;7.050
GAX016       ;PALLET 0.80X1.20 MTS EURO PALLET SANETIZADO       ;INSN;DES;459
GAX016P      ;PALLET 0,80X1,20 EURO PALLET SANETIZADO           ;INSN;LYA;52
GAX017       ;ZUNCHO POLIPROPILENO 5-6MM 0,40-0,60  X 5000M AUT.;INSN;DMA;7
GAX018       ;ESQUINERO REFUERZO CAJA CHICO Y GRANDE            ;INSN;DES;86.760
GAX020       ;PALLET 1000*1200 MODELO P01 (NUEVO)               ;INSN;LYA;860
GAX025       ;ESQUINERO CART 195X40X3                           ;INSN;640;9.900
